DATE,Corn,Soybean,Wheat
12/5/1968,117,2.4375,1.32
12/6/1968,118.375,2.4475,1.3288
12/9/1968,117.25,2.4363,1.3125
12/10/1968,117.5,2.4375,1.3025
12/11/1968,117.75,2.4463,1.305
12/12/1968,118.625,2.45,1.3125
12/13/1968,118.625,2.4575,1.3275
12/16/1968,118.375,2.455,1.3325
12/17/1968,118.125,2.4488,1.3325
12/18/1968,117.875,2.4475,1.3338
12/19/1968,118.25,2.4488,1.3488
12/20/1968,117.625,2.4625,1.35
12/23/1968,117,2.4788,1.3438
12/24/1968,117.375,2.46,1.3438
12/26/1968,117.875,2.4625,1.3525
12/27/1968,117.5,2.4625,1.3375
12/30/1968,118.25,2.4663,1.345
12/31/1968,117.875,2.4663,1.355
1/2/1969,117.375,2.465,1.3525
1/3/1969,117.875,2.4638,1.35
1/6/1969,118.125,2.47,1.3388
1/7/1969,118.125,2.4725,1.3263
1/8/1969,118.375,2.4938,1.3388
1/9/1969,118.75,2.4913,1.335
1/10/1969,118.625,2.4825,1.34
1/13/1969,118.375,2.445,1.3475
1/14/1969,118,2.4425,1.3563
1/15/1969,118.125,2.4513,1.3575
1/16/1969,118.25,2.4588,1.3563
1/17/1969,117.625,2.455,1.3488
1/20/1969,117.25,2.455,1.3425
1/21/1969,117.375,2.455,1.345
1/22/1969,117,2.4563,1.335
1/23/1969,117.5,2.465,1.345
1/24/1969,117.625,2.4625,1.3575
1/27/1969,117,2.4575,1.3525
1/28/1969,117.25,2.455,1.355
1/29/1969,117.5,2.455,1.3513
1/30/1969,117.5,2.455,1.3513
1/31/1969,117,2.4575,1.3438
2/3/1969,117.125,2.4525,1.345
2/4/1969,117,2.4563,1.3438
2/5/1969,116.75,2.4563,1.3475
2/6/1969,116.625,2.4575,1.3463
2/7/1969,116.875,2.4538,1.3438
2/10/1969,115.375,2.4475,1.33
2/11/1969,115.375,2.4463,1.3288
2/12/1969,115.375,2.4475,1.3313
2/13/1969,116,2.4488,1.3338
2/14/1969,115.75,2.435,1.3325
2/17/1969,116,2.43,1.335
2/18/1969,115.75,2.4313,1.3275
2/19/1969,115.5,2.4413,1.3188
2/20/1969,115.75,2.435,1.3088
2/24/1969,114.875,2.4325,1.29
2/25/1969,114.95,2.43,1.2948
2/26/1969,115.175,2.4275,1.3043
2/27/1969,116.5,2.43,1.3155
2/28/1969,117.025,2.4388,1.3093
3/3/1969,118.625,2.43,1.32
3/4/1969,119.25,2.435,1.325
3/5/1969,118.375,2.4138,1.3263
3/6/1969,118.125,2.41,1.3288
3/7/1969,118.5,2.4063,1.3388
3/10/1969,117.875,2.3988,1.3263
3/11/1969,118,2.3988,1.3238
3/12/1969,118,2.3963,1.3188
3/13/1969,117.75,2.3913,1.3225
3/14/1969,116.875,2.3875,1.3288
3/17/1969,116.125,2.3763,1.3038
3/18/1969,115.5,2.375,1.2813
3/19/1969,116.125,2.375,1.2875
3/20/1969,115.75,2.3788,1.28
3/21/1969,115.625,2.3775,1.275
3/24/1969,116.375,2.3788,1.2688
3/25/1969,116.25,2.3875,1.2738
3/26/1969,116.375,2.385,1.2788
3/27/1969,115.875,2.3875,1.2588
3/28/1969,116.125,2.3975,1.2588
4/1/1969,116.625,2.3925,1.2688
4/2/1969,116.75,2.3825,1.2763
4/3/1969,117.125,2.3875,1.2725
4/7/1969,117,2.39,1.265
4/8/1969,117.5,2.395,1.275
4/9/1969,117.625,2.395,1.2713
4/10/1969,117.875,2.395,1.2738
4/11/1969,118.75,2.3938,1.2825
4/14/1969,119.375,2.3875,1.295
4/15/1969,119.75,2.3925,1.305
4/16/1969,120.375,2.3963,1.3
4/17/1969,120.25,2.3938,1.295
4/18/1969,121.375,2.3925,1.295
4/21/1969,120.875,2.39,1.3
4/22/1969,120.75,2.385,1.2988
4/23/1969,121.25,2.3888,1.2963
4/24/1969,121.5,2.3925,1.2925
4/25/1969,125.075,2.3975,1.3178
4/28/1969,126.575,2.4025,1.324
4/29/1969,125.65,2.3988,1.2978
4/30/1969,126.875,2.3975,1.2995
5/1/1969,126.5,2.4,1.2938
5/2/1969,126.375,2.4063,1.295
5/5/1969,128.5,2.41,1.3075
5/6/1969,129,2.4163,1.3088
5/7/1969,128.625,2.4113,1.3113
5/8/1969,128.875,2.4075,1.3225
5/9/1969,128.75,2.4075,1.325
5/12/1969,128.5,2.4113,1.3175
5/13/1969,128.75,2.4125,1.3225
5/14/1969,129.125,2.4175,1.3238
5/15/1969,129.25,2.4175,1.3238
5/16/1969,128.875,2.4175,1.325
5/19/1969,131.25,2.4175,1.3413
5/20/1969,130.75,2.415,1.3363
5/21/1969,130.875,2.415,1.3438
5/22/1969,129.75,2.4163,1.3275
5/23/1969,128.625,2.405,1.315
5/26/1969,125.75,2.3938,1.2875
5/27/1969,127.375,2.4,1.2963
5/28/1969,127.625,2.3975,1.29
5/29/1969,127.75,2.3875,1.2813
6/2/1969,129.5,2.3888,1.285
6/3/1969,129.375,2.3825,1.29
6/4/1969,129.875,2.38,1.3013
6/5/1969,129.875,2.385,1.3088
6/6/1969,129,2.3875,1.2975
6/9/1969,129.125,2.395,1.2988
6/10/1969,128.125,2.39,1.2825
6/11/1969,127.25,2.3975,1.29
6/12/1969,127.625,2.405,1.2788
6/13/1969,127.625,2.405,1.2738
6/16/1969,126.625,2.4,1.2613
6/17/1969,126.875,2.4,1.2613
6/18/1969,128.125,2.4088,1.2625
6/19/1969,128.125,2.405,1.2575
6/20/1969,128.5,2.405,1.2775
6/23/1969,128.375,2.4075,1.2963
6/24/1969,127.875,2.4025,1.2913
6/25/1969,127.1,2.4075,1.3033
6/26/1969,126.175,2.4,1.286
6/27/1969,125.6,2.3963,1.2803
6/30/1969,125.65,2.4025,1.2718
7/1/1969,125.625,2.4025,1.2813
7/2/1969,125.5,2.4025,1.2875
7/3/1969,125.75,2.41,1.295
7/7/1969,127.875,2.4238,1.3113
7/8/1969,127.625,2.4138,1.3025
7/9/1969,127.875,2.4175,1.3038
7/10/1969,127.125,2.4125,1.3075
7/11/1969,126.375,2.415,1.3038
7/14/1969,126.875,2.4325,1.2913
7/15/1969,126.875,2.4375,1.28
7/16/1969,126.625,2.435,1.2838
7/17/1969,126.875,2.4413,1.29
7/18/1969,127.5,2.43,1.2988
7/22/1969,126.75,2.4325,1.29
7/23/1969,125.75,2.4175,1.275
7/24/1969,125.875,2.4038,1.2625
7/25/1969,121.25,2.3863,1.255
7/28/1969,120.5,2.3813,1.2125
7/29/1969,121,2.385,1.2288
7/30/1969,122.25,2.4013,1.2438
7/31/1969,122.375,2.4013,1.2375
8/1/1969,121.5,2.3975,1.2388
8/4/1969,121.25,2.3975,1.2288
8/5/1969,121.5,2.4013,1.2213
8/6/1969,121.5,2.4013,1.2263
8/7/1969,122.25,2.405,1.2388
8/8/1969,122.625,2.4175,1.2475
8/11/1969,121.375,2.4138,1.2513
8/12/1969,122.75,2.415,1.2575
8/13/1969,122.875,2.4175,1.245
8/14/1969,123.75,2.4175,1.2563
8/15/1969,123.375,2.4113,1.2638
8/18/1969,123,2.4013,1.27
8/19/1969,123.125,2.3963,1.2538
8/20/1969,123.125,2.3938,1.2575
8/21/1969,123.375,2.4,1.2563
8/22/1969,123.75,2.4025,1.26
8/25/1969,123.125,2.4075,1.2688
8/26/1969,120.875,2.4,1.2688
8/27/1969,120.15,2.4063,1.286
8/28/1969,119.925,2.4113,1.309
8/29/1969,118.7,2.415,1.3253
9/2/1969,116.875,2.3963,1.3313
9/3/1969,116.875,2.4025,1.3363
9/4/1969,117,2.405,1.3375
9/5/1969,117,2.405,1.3438
9/8/1969,116.5,2.4013,1.3413
9/9/1969,116.875,2.4,1.345
9/10/1969,117.25,2.4025,1.35
9/11/1969,116.875,2.4125,1.3538
9/12/1969,117.125,2.4275,1.355
9/15/1969,116.875,2.4288,1.35
9/16/1969,117,2.4488,1.3525
9/17/1969,116.875,2.435,1.3563
9/18/1969,116.25,2.4313,1.3588
